Repository,PR Number,PR Title,Author,PR Created At,PR Closed At,PR Status,Total Comments,Comment Bodies,Total Commits,Files Changed,Lines Added,Lines Deleted
t09,330,Update view company qualifications use case descriptions,,2024-04-11T23:04:36Z,2024-04-12T18:37:53Z,Merged,5,"When a user clicks either sort by description or by worker count, does that also change which criteria the search bar matches? (i.e., if the user sorts by worker count, would typing ""5"" in the search bar filter to only qualifications with 5 workers assigned)

In either case, I think your graph is also missing a node after the user sort nodes where the system clears the search string

Everything else seems clean and useful to me | > When a user clicks either sort by description or by worker count, does that also change which criteria the search bar matches? (i.e., if the user sorts by worker count, would typing ""5"" in the search bar filter to only qualifications with 5 workers assigned)

I was thinking the search bar would match worker names and qualification names (e.g. ""J"" might match
```
[{
    ""description"": ""Java"",
    ""workers"": [""Ash""]
},{
    ""description"": ""Python"",
    ""workers"": [""James"", ""Alix""]
}]
```
), but I suppose if we can have the search string be parsed as an int then maybe it could also match qualifications with at least that many workers? Maybe certain strings are special cases like ""5-"", ""10"", ""4+"". But that would all be implementation details so I didn't include it in the diagram.

> In either case, I think your graph is also missing a node after the user sort nodes where the system clears the search string

I would argue that this is not what we want. What if a user enters a search string and gets a list of results (e.g. search for qualifications with the worker ""Calvin""), and then they want to sort by the qualifications with the least number of workers to see what Calvin's most valuable skills are? | Unless the workers associated with each qualification appear on the main qualification page, I think it is unintuitive to match non-displayed worker names with the search bar (especially if the qualifications lists is 100s of qualifications long).

If you still disagree I will merge, and we can determine what works best during the actual implementation. | Merging because the worker names are displayed on the main qualification page in a dropdown. This doesn't seem like a big issue | Maybe we have a checkbox that toggles searching the workers in addition to the descriptions?",2,3,79,125
t09,329,Add autostart script for mvn+npm,S9.1,2024-04-11T00:46:17Z,2024-04-12T16:08:36Z,Merged,3,"Works for me | @StumpyLabs @TristanTruxal @Atlat-F4 please verify that the script works for you | I am also okay with this being merged without a third opinion @natekamp. I removed the conditional for starting a browser automatically, so I am confident this will work for everyone if it works for both of us",2,1,10,0
t09,328,Add activity diagram for Company View Qualifications,,2024-04-10T17:10:08Z,2024-04-11T05:30:11Z,Merged,1,looks good,2,2,187,0
t09,314,Killing last two mutants in P1,S9.1,2024-04-05T05:21:02Z,2024-04-05T05:43:01Z,Merged,0,No Comments,3,3,87,45
t09,313,Get 100% branch coverage,,2024-04-05T05:03:37Z,2024-04-05T05:05:16Z,Merged,0,No Comments,6,3,108,0
t09,312,Revised + Added to reflection points,S9.1,2024-04-05T04:31:39Z,2024-04-05T04:35:37Z,Merged,0,No Comments,1,1,7,3
t09,311,createWorker 100coverage,S9.3,2024-04-05T04:00:30Z,2024-04-05T04:15:01Z,Merged,1,looks ok on my end,2,1,29,0
t09,310,Update P2_reflection.md,S9.3,2024-04-05T02:17:50Z,2024-04-05T04:08:40Z,Merged,0,No Comments,1,1,3,2
t09,309,"Kill ""swap increment/decrement"" mutants in RestController.java",,2024-04-05T01:31:04Z,2024-04-05T01:33:54Z,Merged,0,No Comments,1,1,70,2
t09,308,p2 report close#241,S9.5,2024-04-04T20:14:28Z,2024-04-04T22:25:55Z,Merged,0,No Comments,2,1,1,0
t09,307,What to do Differently close #290,S9.6,2024-04-04T19:26:03Z,2024-04-04T20:17:18Z,Merged,0,No Comments,1,1,1,0
t09,306,Get 100% mutation scores and write report,,2024-04-04T04:45:03Z,2024-04-04T20:18:07Z,Merged,0,No Comments,7,3,124,23
t09,305,NonExistantWorker close #286,S9.6,2024-04-04T04:32:33Z,2024-04-04T19:47:20Z,Merged,1,good,1,1,18,1
t09,304,created test for createQualification 100% coverage close#284,S9.5,2024-04-04T03:36:13Z,2024-04-04T18:06:43Z,Merged,1,good,2,1,48,25
t09,303,getQualification 100% closes #288,S9.3,2024-04-04T03:15:20Z,2024-04-04T03:21:02Z,Merged,1,good,1,1,11,0
t09,302,Create P2_reflection.md,S9.3,2024-04-04T02:27:35Z,2024-04-04T03:31:08Z,Merged,0,No Comments,1,1,5,0
t09,301,Create P2_reflection,S9.3,2024-04-04T01:53:48Z,2024-04-04T02:02:34Z,Rejected,0,No Comments,1,1,1,0
t09,300,Add test for getProject 100% coverage,,2024-04-04T00:25:54Z,2024-04-04T00:34:47Z,Merged,1,good,1,1,17,0
t09,299,Fixed p5 being same name as p4.,S9.6,2024-04-03T23:39:19Z,2024-04-03T23:52:15Z,Merged,1,good,1,1,2,2
t09,298,updated hadling exceptions and tested for mismatching name close#283,S9.5,2024-04-03T22:38:26Z,2024-04-03T23:20:30Z,Merged,2,The actual test looks fine (even if it is a bit manual) but why did you decide to throw a 400 error? | good,4,1,26,0
t09,297,Get 100% coverage on RestController.finishProject(),,2024-04-03T20:58:12Z,2024-04-03T22:39:58Z,Merged,0,No Comments,2,1,57,0
t09,296,unassignForeign close #264,S9.6,2024-04-03T20:24:39Z,2024-04-03T22:42:29Z,Merged,0,No Comments,1,2,53,3
t09,295,Tests for RestController unassign 100% coverage closes #279,S9.1,2024-04-03T07:48:31Z,2024-04-03T18:16:05Z,Merged,0,No Comments,4,1,48,0
t09,294,Tests for RestController assign 100% coverage closes #278,S9.1,2024-04-03T07:12:51Z,2024-04-03T17:43:44Z,Merged,0,No Comments,1,1,72,20
t09,293,fixed project addQualification close#228,S9.5,2024-04-02T23:14:07Z,2024-04-03T01:26:13Z,Merged,1,good job,3,2,10,1
t09,292,assignTestForeign close #261,S9.6,2024-04-02T23:13:22Z,2024-04-03T18:58:42Z,Merged,0,No Comments,3,2,61,11
t09,291,Add additional RestController.startProject tests,,2024-04-02T04:33:39Z,2024-04-02T05:58:53Z,Merged,2,"you thought you could get paid a dollar to eat? | > you thought you could get paid a dollar to eat?

¯\\\_(ツ)_/¯",4,1,94,3
t09,285,"Revert ""Add RestController file to PIT report""",S9.1,2024-04-02T00:01:40Z,2024-04-05T04:18:58Z,Merged,0,No Comments,1,1,0,2
t09,277,company foreign,S9.3,2024-04-01T23:50:32Z,2024-04-01T23:59:39Z,Merged,0,No Comments,1,2,20,0
t09,276,Add RestController file to PIT report,S9.1,2024-04-01T23:40:32Z,2024-04-02T00:00:26Z,Merged,0,No Comments,2,1,2,0
t09,275,Check for foreign worker in Company.unassignAll,,2024-04-01T18:14:59Z,2024-04-01T23:51:50Z,Merged,1,good,4,2,18,0
t09,274,Change Worker.willOverload to throw IAE on null argument,,2024-03-31T22:39:17Z,2024-03-31T22:42:45Z,Merged,1,"Even if this change is still wrong, I don't see it mattering",2,3,6,3
t09,273,Fix addQualification on active project and copy qualification set on initialization,,2024-03-31T22:30:40Z,2024-03-31T22:56:09Z,Merged,3,"Can you remove the fixes to the Project constructor? They should be part of issue #228 | Ah my bad, I was looking for the issue they're part of but couldn't find it. | good",4,2,17,1
t09,270,"Cleanup reports folder, add P2_sa.md closes #240",S9.1,2024-03-31T17:46:52Z,2024-03-31T23:00:15Z,Merged,0,No Comments,2,4,48,166
t09,269,Disallow finishing foreign Projects in Company.java closes #263,S9.1,2024-03-31T03:52:47Z,2024-03-31T21:57:31Z,Merged,0,No Comments,2,2,22,0
t09,268,Rewrite Project constructor to disallow empty qualifications closes #260,S9.1,2024-03-31T02:48:13Z,2024-03-31T21:40:12Z,Merged,0,No Comments,3,6,47,52
t09,258,RestController: 5.2.3 Company /api/unassign PUT endpoint close #224,S9.6,2024-03-27T01:07:34Z,2024-03-27T01:39:39Z,Merged,0,No Comments,2,2,62,4
t09,257,Implement finish PUT endpoint,,2024-03-25T19:46:53Z,2024-03-27T00:11:47Z,Merged,0,No Comments,3,2,58,4
t09,256,"Remove evoSuite dependency, fix evoSuite test logs",S9.1,2024-03-25T02:16:24Z,2024-03-26T05:01:04Z,Merged,0,No Comments,2,2,500,966
t09,255,Test and implementation for Url: /api/start Request type: PUT closes #225,S9.1,2024-03-25T01:13:27Z,2024-03-26T05:00:47Z,Merged,0,No Comments,2,2,58,4
t09,253,RestController: 5.2.3 Company /api/assign PUT endpoint close #223,S9.6,2024-03-24T02:38:03Z,2024-03-24T23:41:57Z,Merged,0,No Comments,7,2,62,0
t09,252,Test and Implementation for Url: /api/projects/:name Request type: POST closes #220,S9.1,2024-03-23T22:35:52Z,2024-03-23T23:37:08Z,Merged,0,No Comments,5,2,56,10
t09,251,start redesign and tests,S9.3,2024-03-23T17:24:48Z,2024-03-24T22:26:14Z,Merged,1,good job,4,2,131,49
t09,250,Add Worker Name POST endpoint,,2024-03-22T01:29:11Z,2024-03-23T01:34:10Z,Merged,0,No Comments,2,2,53,1
t09,249,RestController: 5.2.1 Worker /api/workers GET endpoint close #215,S9.6,2024-03-21T00:25:18Z,2024-03-21T02:49:15Z,Merged,0,No Comments,1,2,24,1
t09,248,Test and Implementation for Url: /api/projects/:name Request type: GET #closes 219,S9.1,2024-03-20T23:53:28Z,2024-03-21T00:00:07Z,Merged,0,No Comments,4,3,42,3
t09,247,Fix for unsafe Worker constructor (copies) closes #246,S9.1,2024-03-20T22:49:45Z,2024-03-20T23:45:20Z,Merged,0,No Comments,2,2,10,1
t09,245,RestController: 5.2.1 Worker /api/workers GET endpoint close #215,S9.6,2024-03-20T18:17:30Z,2024-03-20T23:36:02Z,Rejected,0,No Comments,1,2,30,1
t09,244,Test and Implementation for Url: /api/projects Request type: GET closes #218,S9.1,2024-03-20T04:47:51Z,2024-03-20T23:44:36Z,Merged,0,No Comments,6,2,83,51
t09,243,Added P1 Feedback tasklist,S9.1,2024-03-20T03:28:37Z,2024-03-20T17:20:04Z,Merged,0,No Comments,1,2,159,0
t09,242,Implement workers name get endpoint,,2024-03-19T18:31:16Z,2024-03-20T04:42:54Z,Merged,1,good,2,2,43,0
t09,238,Finish qualifications endpoints,,2024-03-18T23:26:13Z,2024-03-18T23:52:50Z,Merged,0,No Comments,8,2,118,6
t09,235,Tristant evosuite close#231 close#222,S9.5,2024-03-14T02:00:52Z,2024-03-22T00:15:26Z,Merged,0,No Comments,6,5,1280,7
t09,233,Added preliminary screenshots for static analysis tools,S9.1,2024-03-05T04:33:09Z,2024-03-07T01:16:59Z,Merged,0,No Comments,1,3,0,0
t09,232,Captured output for Randoop closes #221,S9.1,2024-03-05T03:55:24Z,2024-03-07T01:17:44Z,Merged,0,No Comments,1,1,117,0
t09,229,Added randoop test generation closes #230,S9.1,2024-03-05T02:34:57Z,2024-03-07T01:17:11Z,Merged,0,No Comments,1,4,20,0
t09,227,"Add jxr plugin to reporting, mockito and httpclient5 dependencies to pom.xml",S9.1,2024-03-05T00:50:35Z,2024-03-05T00:58:36Z,Merged,0,No Comments,3,1,16,0
t09,214,Remove duplicated logic from Company.java.isValidQualification closes #208,S9.1,2024-03-04T22:43:14Z,2024-03-05T01:03:12Z,Merged,0,No Comments,3,1,4,4
t09,213,Make all returned sets immutable,,2024-03-04T20:29:47Z,2024-03-05T01:43:55Z,Merged,1,Reports look good and no tests are missing,9,8,153,16
t09,212,Fix ternary in Project.isHelpful,,2024-03-04T20:22:28Z,2024-03-04T22:45:31Z,Merged,1,good,1,1,1,1
t09,207,"Add PIT, PMD&CPD, and SpotBugs to Project Dependencies",S9.1,2024-03-01T23:41:19Z,2024-03-05T00:07:31Z,Merged,0,No Comments,6,1,31,0
t09,204,companyStartMethod,S9.3,2024-02-28T06:51:48Z,2024-02-28T06:59:40Z,Merged,1,"fine, there's no time for a full review",4,2,74,16
t09,203,Update P1_ISP.md with Company.start ISP,S9.3,2024-02-28T06:06:32Z,2024-02-28T06:36:32Z,Merged,8,"should the oracle say 'pass as started' rather than 'pass as startable' (and 'pass as not started')?
A suspended project is should also be started | Agreed. But the only startable case should be the one with 0 missing qualifications | yes, then ignore my second comment | > yes, then ignore my second comment

completed | should be 'pass as not started' | no I think it's right, unless I have it backwards | the start method starts projects, it doesn't merely check if they can be started
the oracle checks that the method worked by checking Project.getStatus | oh I see what you mean, I thought you were referring to the line he changed",5,1,16,2
t09,202,Write reports for P1,,2024-02-28T03:56:29Z,2024-02-28T03:59:47Z,Merged,0,No Comments,20,3,131,0
t09,201,Fix BCC table,,2024-02-28T03:13:58Z,2024-02-28T04:34:01Z,Merged,2,"Found four duplicate tests so now there's apparently two missing tests

scratch that, one missing test | good",14,5,95,55
t09,200,Fix createProject & createWorker discrepancy with allowed constructor…,S9.1,2024-02-28T01:18:15Z,2024-02-28T01:31:31Z,Merged,1,"adding new tests....
",1,2,15,15
t09,199,Add missing tests for Company.createProject and Worker.Worker,,2024-02-27T21:37:03Z,2024-02-28T01:04:27Z,Merged,0,No Comments,5,4,83,5
t09,198,Implement Company.finish,,2024-02-27T20:55:41Z,2024-02-27T21:17:45Z,Merged,0,No Comments,4,3,489,214
t09,197,Uncomment tests in CompanyTest.java and remove unused imports/varaibles.,,2024-02-27T17:52:48Z,2024-02-27T20:51:32Z,Merged,3,"4.1. Team scores
* Product component (75 points)
 2 Quality of your test cases (20 points): We will use faulty versions with known faults and
 assess the ability of your test cases to detect these faults.
 
Project.equals() only compares project names match.
I tried solving this issue yesterday, but it seems to be a large amount of work to truly compare if two projects are equal. I still don't think these tests are very good (do they still pass if you remove the logic to assign qualifications and project size from the implementation?), but I am not sure if there is anything that can be done about it in this amount of time | That is true, however, that really does seem like too extensive of a change to get done quickly. Moreover, there's the case of comparing sets: multiple tests compare the output of methods that return sets of created projects (and other classes) to a manually-created set. Since set equality uses the .equals method, it really seems like we're not expected to test full equality. Otherwise, we would have to, for example, turn every output set into an array and sort them before checking equality. | On the bright side, changing the implementation to used fixed parameters instead of the given ones (e.g. empty qualifications set and BIG project size) causes other tests to fail. While not ideal, it's at least something",6,3,101,99
t09,196,getAssignerdWorkers close #58,S9.6,2024-02-27T06:46:44Z,2024-02-27T17:51:47Z,Merged,0,No Comments,5,3,78,2
t09,195,Fix whitespace,S9.1,2024-02-27T05:13:18Z,2024-02-27T18:19:24Z,Merged,0,No Comments,1,2,205,205
t09,194,created projectDTO toDTO close#49,S9.5,2024-02-27T04:50:20Z,2024-02-27T20:25:12Z,Merged,3,"I automatically reformatted the spacing, you could merge my PR into this branch. (As is I cannot read this) | statements like this:
assertArrayEquals(new String[] {""Qualification 2"",""Qualification 1""}, dto.getQualifications());

in ProjectDtoMultipleQualifications and ProjectDtoMultipleWorkers may be problematic because dto's qualifications was assembled from a set of objects, which is not guaranteed to be in any order. The other DTO methods solved this by sorting the array output of dto.getQualifications first | I agree Project.ProjectDtoZeroQualifications is not possible and can be removed (or if you want to test zero qualifications, you will have to use the zero missing qualifications partition, which may be better than removing)

Project.ProjectDtoMultipleMissingQualifications should just be removed",7,3,381,213
t09,193,newProjectEqual,S9.3,2024-02-27T04:37:16Z,2024-02-27T06:39:04Z,Merged,4,"It would be better now if you reused objects from the @Before initialize method when possible. Only in the company file did you need to remake the variables in every test method | > It would be better now if you reused objects from the @before initialize method when possible. Only in the company file did you need to remake the variables in every test method

does it matter?  could we just push it? | > > It would be better now if you reused objects from the @before initialize method when possible. Only in the company file did you need to remake the variables in every test method
> 
> does it matter? could we just push it?

I think its complete | Looks good to me now",2,2,30,1
t09,192,Update P1_ISP.md,S9.3,2024-02-27T04:12:01Z,2024-02-27T04:46:32Z,Merged,1,"There is a typo in 'Projcet.equals.other' and the partition CA2 is mislabeled as BC2.

Because you are reusing objects others have wrote in the ProjectTest.java file, the names of the objects in the value column should match those that already exist in the test file (likely ""Project ABC"" replacing ""Busy Project"" and ""Small Project"" replacing ""Very Busy Project"")",2,1,11,0
t09,191,newCompanyEqual,S9.3,2024-02-27T03:14:25Z,2024-02-27T05:02:27Z,Merged,4,"I left this comment on your previous PR, but for this file specifically, you need to place your variable declarations inside each method (you have to recreate them for every test). Also remove the import to the before package in the test file.
Everything else looks right. | > I left this comment on your previous PR, but for this file specifically, you need to place your variable declarations inside each method (you have to recreate them for every test). Also remove the import to the before package in the test file. Everything else looks right.

 | > I left this comment on your previous PR, but for this file specifically, you need to place your variable declarations inside each method (you have to recreate them for every test). Also remove the import to the before package in the test file. Everything else looks right.

fixed everything thank you for the heads up | good",3,2,35,2
t09,190,Implement Company.unassignAll,,2024-02-27T02:42:20Z,2024-02-27T03:03:07Z,Merged,0,No Comments,4,3,149,1
t09,189,Implement Company.unassign,,2024-02-27T01:40:10Z,2024-02-27T01:59:54Z,Merged,0,No Comments,4,3,310,0
t09,188,"Rewrite Qualification constructor, equals, removeWorker methods to conform to proper error handling closes closes #187",S9.1,2024-02-26T22:31:54Z,2024-02-26T23:42:53Z,Merged,0,No Comments,5,3,55,53
t09,186,"Fix minor partition mislabel, uncomment Company.getAssignedWorkersBase",S9.1,2024-02-26T21:49:11Z,2024-02-26T21:59:45Z,Merged,0,No Comments,2,2,16,16
t09,185,Update P1_ISP.md with Company.equals ISP,S9.3,2024-02-26T21:10:37Z,2024-02-26T21:13:09Z,Merged,1,good,1,1,9,1
t09,184,Rewrite Worker removeProject and willOverload methods to conform to proper error handling closes #183,S9.1,2024-02-26T20:05:44Z,2024-02-26T21:25:24Z,Merged,1,"Good, just need the merge conflict fixed",5,3,27,19
